NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00002;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;20;TREINAMENTO/CAPACITAÇÃO EM TIC;339040;3914.04
2023NE00007;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;SERVIÇOS TÉCNICOS PROFISSIONAIS;339039;211000.00
2023NE00034;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;55;AUXÍLIO-CRECHE (PRÉ-ESCOLAR);339008;252898.19
2023NE00046;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;20;TREINAMENTO/CAPACITAÇÃO EM TIC;339040;30779.20
2023NE00066;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;20;TREINAMENTO/CAPACITAÇÃO EM TIC;339040;45000.00
2023NE00086;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;SERVIÇOS DE SOCORRO E SALVAMENTO;339037;944423.68
2023NE00113;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;55;AUXÍLIO-CRECHE (PRÉ-ESCOLAR);339008;95566.91
2023NE00119;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;5;SERVIÇOS TÉCNICOS PROFISSIONAIS;339039;11639.88
2023NE00129;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;55;AUXÍLIO-CRECHE (PRÉ-ESCOLAR);339008;351579.92
2023NE00180;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;9;MATERIAL FARMACOLÓGICO;339030;10618.53
2023NE00181;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;9;MATERIAL FARMACOLÓGICO;339030;-10618.53
2023NE00182;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;9;MATERIAL FARMACOLÓGICO;339030;10618.53
2023NE00205;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;55;AUXÍLIO-CRECHE (PRÉ-ESCOLAR);339008;24816.55
2023NE00230;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;55;AUXÍLIO-CRECHE (PRÉ-ESCOLAR);339008;377708.01
2023NE00237;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;63;SERVIÇOS GRÁFICOS;339039;5879.00
2023NE00008;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;28;SERVIÇO DE SELEÇÃO E TREINAMENTO;339036;9615.30
2023NE00048;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;11;SUPORTE DE INFRAESTRUTURA DE TI;339040;84069.00
2023NE00137;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;96;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;319092;77841.00
2023NE00150;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;96;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;319092;5415.46
2023NE00184;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;38;MÁQUINAS. FERRAMENTAS E UTENSÍLIOS DE OFICINA;449052;680.00
2023NE00187;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;11;SUPORTE DE INFRAESTRUTURA DE TI;339040;6241.62
2023NE00188;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;11;SUPORTE DE INFRAESTRUTURA DE TI;339040;-6241.62
2023NE00189;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;11;SUPORTE DE INFRAESTRUTURA DE TI;339040;6241.62
2023NE00009;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;84;TAXA DE ADMINISTRAÇÃO - SELEÇÃO E RECRUTAMENTO DE ESTUDANTES;339039;20000.00
2023NE00009;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;87;CONTRATAÇÃO DE ESTAGIÁRIOS;339039;1480000.00
2023NE00052;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;45731637.54
2023NE00053;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;8194362.46
2023NE00056;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319013;8480.76
2023NE00057;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319013;23691.67
